FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2018-01-02T00:00:00.000,08:40:00:pm,Con heridos,Choque,CIRCUNVALAR CR 9G,CIRCUNVALAR CR 9G,2,0,1,2018,January,Tue
2018-01-02T00:00:00.000,09:00:00:am,Solo daños,Choque,CLLE 39 CRA 27,CL 39 CR 27,0,0,1,2018,January,Tue
2018-01-02T00:00:00.000,11:00:00:pm,Con heridos,Choque,CL 30 CR 30,CL 30 CR 30,1,0,1,2018,January,Tue
2018-01-03T00:00:00.000,02:20:00:pm,Solo daños,Choque,CL 110 CR 6Q,CL 110 CR 6Q,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,03:15:00:pm,Solo daños,Choque,CL 19 CR 5C,CL 19 CR 5C,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,03:40:00:pm,Solo daños,Choque,AV CIRCUNVALAR CON AV CORDIALIDAD,AV CIRCUNVALAR AV CORDIALIDAD,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,04:10:00:pm,Solo daños,Choque,CL 19 CR 7D,CL 19 CR 7D,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,06:05:00:pm,Solo daños,Choque,CR 7F NO 47 56,CR 7F NO 47 56,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,08:10:00:am,Solo daños,Choque,DIAG 5 CR 8,DIAG 5 CR 8,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,08:25:00:am,Con heridos,Atropello,CLLE 110 CRA 52,CL 110 CR 52,2,0,1,2018,January,Wed
2018-01-03T00:00:00.000,08:30:00:pm,Con heridos,Choque,CR 15 SUR 46 500,CR 15 SUR 46 500,1,0,1,2018,January,Wed
2018-01-03T00:00:00.000,10:05:00:pm,Con heridos,Choque,CL 27B CR 20 B 44,CL 27B CR 20 B 44,1,0,1,2018,January,Wed
2018-01-03T00:00:00.000,11:40:00:am,Solo daños,Choque,CR 21 CL 74B 23,CR 21 CL 74B 23,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,11:45:00:pm,Solo daños,Choque,CARRERA 38 51-17,CR 38 51,0,0,1,2018,January,Wed
2018-01-03T00:00:00.000,12:00:00:pm,Con heridos,Choque,AV CIRCUNVALAR CR 51B,AV CIRCUNVALAR CR 51B,1,0,1,2018,January,Wed
2018-01-04T00:00:00.000,01:15:00:pm,Con heridos,Choque,CR 29 CL 37,CL 37 CR 29,1,0,1,2018,January,Thu
2018-01-04T00:00:00.000,02:50:00:pm,Solo daños,Choque,CRA 75A CLLE 91,CL 91 CR 75A,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,03:00:00:pm,Solo daños,Choque,CLLE 17 CRA 22,CL 17 CR 22,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,04:00:00:pm,Solo daños,Choque,CR 49 CL 64,CL 64 CR 49,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,04:30:00:am,Solo daños,Choque,CL 85 CR 57,CL 85 CR 57,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,05:40:00:pm,Solo daños,Choque,CL 72 39 20,CL 72 39 20,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,06:30:00:am,Solo daños,Choque,CLLE 30 CRA 21B,CL 30 CR 21B,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,07:20:00:pm,Con heridos,Atropello,CR 17 CL 36B,CL 36B CR 17,1,0,1,2018,January,Thu
2018-01-04T00:00:00.000,08:20:00:am,Con heridos,Choque,CL 82 CR 59B,CL 82 CR 59B,1,0,1,2018,January,Thu
2018-01-04T00:00:00.000,08:30:00:pm,Con heridos,Choque,CR 14 CL 35,CL 35 CR 14,1,0,1,2018,January,Thu
2018-01-04T00:00:00.000,09:00:00:am,Solo daños,Choque,CLLE 96 CRA 49C,CL 96 CR 49C,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,09:50:00:am,Solo daños,Choque,CR 51B CON 85,CR 51B 85,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,10:00:00:pm,Solo daños,Choque,CR 51B CL 90,CL 90 CR 51B,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,10:30:00:am,Solo daños,Choque,CL 19 CR 1C,CL 19 CR 1C,0,0,1,2018,January,Thu
2018-01-04T00:00:00.000,12:40:00:pm,Con heridos,Choque,CL 110 CR 10,CL 110 CR 10,2,0,1,2018,January,Thu
2018-01-04T00:00:00.000,12:40:00:pm,Solo daños,Choque,CALLE 110 CARRERA 38,CL 110 CR 38,0,0,1,2018,January,Thu
2018-01-05T00:00:00.000,01:30:00:pm,Solo daños,Choque,CLLE 68B CRA 68,CL 68B CR 68,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,01:50:00:pm,Solo daños,Choque,AVENIDA 47 CALLE 88B,AV 47 CL 88B,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,03:58:00:pm,Solo daños,Choque,CLLE 42 CRA 78,CL 42 CR 78,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,04:40:00:pm,Solo daños,Choque,CL 99 CR 52 53,CL 99 CR 52 53,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,05:00:00:pm,Solo daños,Choque,VIA 40 CR 51,VIA 40 CR 51,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,05:10:00:pm,Con heridos,Choque,CRA 49C CALLE 76,CL 76 CR 49C,1,0,1,2018,January,Fri
2018-01-05T00:00:00.000,05:30:00:pm,Solo daños,Choque,CRA 53 CALLE 110,CL 110 CR 53,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,05:50:00:am,Con heridos,Choque,CRA 45 CLLE 53,CL 53 CR 45,1,0,1,2018,January,Fri
2018-01-05T00:00:00.000,05:50:00:pm,Solo daños,Choque,CL 110 CR 6,CL 110 CR 6,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,06:06:00:am,Solo daños,Choque,CALLE 47 CRA 8,CL 47 CR 8,0,0,1,2018,January,Fri
2018-01-05T00:00:00.000,08:40:00:am,Con heridos,Choque,CRA 20B CALLE 64B,CL 64B CR 20B,2,0,1,2018,January,Fri
2018-01-05T00:00:00.000,09:45:00:am,Solo daños,Choque,CR 51B CL 90,CL 90 CR 51B,0,0,1,2018,January,Fri
2018-01-06T00:00:00.000,02:25:00:pm,Con heridos,Caida Ocupante,AV CORDIALIDAD CON CIRCUNVALAR,AV CORDIALIDAD CIRCUNVALAR,1,0,1,2018,January,Sat
2018-01-06T00:00:00.000,03:20:00:pm,Solo daños,Choque,CR 44 CL 42,CL 42 CR 44,0,0,1,2018,January,Sat
2018-01-06T00:00:00.000,05:30:00:pm,Solo daños,Choque,CALLE 70 CRA 48,CL 70 CR 48,0,0,1,2018,January,Sat
2018-01-06T00:00:00.000,07:50:00:pm,Solo daños,Choque,CLLE 84 CRA 42B1,CL 84 CR 42B1,0,0,1,2018,January,Sat
2018-01-06T00:00:00.000,09:30:00:am,Con heridos,Atropello,CLLE 110 CRA 6,CL 110 CR 6,2,0,1,2018,January,Sat
2018-01-06T00:00:00.000,10:15:00:am,Solo daños,Choque,VIA 40 CR 46,VIA 40 CR 46,0,0,1,2018,January,Sat
2018-01-06T00:00:00.000,10:55:00:am,Solo daños,Choque,CRA 46 CLLE 76,CL 76 CR 46,0,0,1,2018,January,Sat
2018-01-06T00:00:00.000,11:25:00:am,Con heridos,Choque,CLLE 68 CRA 60,CL 68 CR 60,1,0,1,2018,January,Sat
2018-01-06T00:00:00.000,11:30:00:am,Con heridos,Choque,CRA 51B CALLE 90,CL 90 CR 51B,1,0,1,2018,January,Sat
2018-01-06T00:00:00.000,11:30:00:am,Solo daños,Choque,CR 42F 75B 124,CR 42F 75B 124,0,0,1,2018,January,Sat
2018-01-06T00:00:00.000,12:15:00:pm,Con muertos,Atropello,CALLE 30 CRA 46,CL 30 CR 46,1,1,1,2018,January,Sat
2018-01-07T00:00:00.000,01:30:00:pm,Solo daños,Choque,CRA 58 CALLE 94,CL 94 CR 58,0,0,1,2018,January,Sun
2018-01-07T00:00:00.000,01:50:00:pm,Con heridos,Choque,CR 10 CL 62,CL 62 CR 10,2,0,1,2018,January,Sun
2018-01-07T00:00:00.000,04:20:00:pm,Con heridos,Choque,CLLE 39 CRA 26B,CL 39 CR 26B,3,0,1,2018,January,Sun
2018-01-07T00:00:00.000,04:50:00:am,Solo daños,Choque,CL 30 CR 29,CL 30 CR 29,0,0,1,2018,January,Sun
2018-01-07T00:00:00.000,05:15:00:am,Solo daños,Choque,CR 51B CL 100,CL 100 CR 51B,0,0,1,2018,January,Sun
2018-01-07T00:00:00.000,05:40:00:pm,Solo daños,Choque,CLLE 110 CRA 38,CL 110 CR 38,0,0,1,2018,January,Sun
2018-01-07T00:00:00.000,08:30:00:pm,Con heridos,Choque,CRA 58 CALLE 90,CL 90 CR 58,5,0,1,2018,January,Sun
2018-01-07T00:00:00.000,09:30:00:am,Solo daños,Choque,CRA 50 CALLE 18,CL 18 CR 50,0,0,1,2018,January,Sun
2018-01-07T00:00:00.000,11:30:00:am,Solo daños,Choque,CL 30 CR 41,CL 30 CR 41,0,0,1,2018,January,Sun
2018-01-08T00:00:00.000,01:40:00:pm,Solo daños,Choque,CRA 45 CALLE 37,CL 37 CR 45,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,02:50:00:pm,Solo daños,Choque,CRA 38 CALLE 72,CL 72 CR 38,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 48 CRA 41,CL 48 CR 41,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,05:21:00:am,Solo daños,Choque,CALLE 30 CRA 20,CL 30 CR 20,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,07:20:00:pm,Solo daños,Choque,CLLE 53D CRA 29,CL 53D CR 29,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,07:35:00:am,Con heridos,Atropello,CR 38 CL 30,CL 30 CR 38,1,0,1,2018,January,Mon
2018-01-08T00:00:00.000,10:40:00:pm,Solo daños,Choque,CR 44 CL 38,CL 38 CR 44,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,12:00:00:pm,Solo daños,Choque,CRA 42G CALLE 84B,CL 84B CR 42G,0,0,1,2018,January,Mon
2018-01-08T00:00:00.000,12:20:00:pm,Con heridos,Choque,CR 13 CL 104,CL 104 CR 13,1,0,1,2018,January,Mon
2018-01-09T00:00:00.000,04:30:00:pm,Con heridos,Atropello,CLLE 42 CRA 41,CL 42 CR 41,1,0,1,2018,January,Tue
2018-01-09T00:00:00.000,05:40:00:pm,Con heridos,Choque,CRA 38 CLLE 80B,CL 80B CR 38,2,0,1,2018,January,Tue
2018-01-09T00:00:00.000,07:00:00:pm,Solo daños,Choque,CALLE 106 CRA 51B,CL 106 CR 51B,0,0,1,2018,January,Tue
2018-01-09T00:00:00.000,09:50:00:am,Con heridos,Choque,CALLE 72 CRA 38B,CL 72 CR 38B,1,0,1,2018,January,Tue
2018-01-09T00:00:00.000,10:35:00:pm,Solo daños,Choque,VIA 40 CRA 54,VIA 40 CR 54,0,0,1,2018,January,Tue
2018-01-09T00:00:00.000,11:20:00:am,Con heridos,Choque,CR 37 CL 57,CL 57 CR 37,1,0,1,2018,January,Tue
2018-01-09T00:00:00.000,12:30:00:pm,Con heridos,Choque,CLLE 72 CRA 65,CL 72 CR 65,2,0,1,2018,January,Tue
2018-01-09T00:00:00.000,12:40:00:pm,Solo daños,Choque,CRA 46 CALLE 94,CL 94 CR 46,0,0,1,2018,January,Tue
2018-01-10T00:00:00.000,02:00:00:pm,Solo daños,Choque,CR 68 CL 75,CL 75 CR 68,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,03:10:00:pm,Con heridos,Choque,CL 34 CR 35,CL 34 CR 35,1,0,1,2018,January,Wed
2018-01-10T00:00:00.000,03:50:00:pm,Con heridos,Choque,VIA 40 CR 79,VIA 40 CR 79,1,0,1,2018,January,Wed
2018-01-10T00:00:00.000,04:00:00:pm,Solo daños,Choque,CL 19 3A 34,CL 19 3A 34,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,05:30:00:pm,Solo daños,Choque,VIA 40 CON 67B,VIA 40 67B,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,06:10:00:pm,Solo daños,Choque,CL 82 43 19,CL 82 43 19,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,08:00:00:am,Solo daños,Choque,CLLE 79 CRA 73,CL 79 CR 73,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,08:15:00:pm,Solo daños,Choque,CRA 47 CLLE 82,CL 82 CR 47,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,08:39:00:am,Solo daños,Choque,CL 79 42F 41,CL 79 42F 41,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,10:15:00:pm,Con heridos,Choque,CRA 49 CALLE 67,CL 67 CR 49,2,0,1,2018,January,Wed
2018-01-10T00:00:00.000,10:40:00:am,Solo daños,Choque,CALLE 38 CRA 21B,CL 38 CR 21B,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,12:10:00:pm,Solo daños,Choque,CR 9G 94 102,CR 9G 94 102,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,12:15:00:pm,Solo daños,Choque,CL 45 CR 50B,CL 45 CR 50B,0,0,1,2018,January,Wed
2018-01-10T00:00:00.000,12:40:00:pm,Solo daños,Choque,CL 19 CR 7,CL 19 CR 7,0,0,1,2018,January,Wed
2018-01-11T00:00:00.000,01:30:00:pm,Solo daños,Choque,CL 75 CR 41D,CL 75 CR 41D,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,02:40:00:pm,Con heridos,Choque,CL 30 CR 44,CL 30 CR 44,2,0,1,2018,January,Thu
2018-01-11T00:00:00.000,03:40:00:pm,Con heridos,Atropello,CRA 47 CALLE 72,CL 72 CR 47,1,0,1,2018,January,Thu
2018-01-11T00:00:00.000,06:14:00:pm,Solo daños,Choque,CRA 58 CALLE 91,CL 91 CR 58,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,06:30:00:pm,Solo daños,Choque,CL 110 CR 36B,CL 110 CR 36B,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,06:30:00:pm,Solo daños,Choque,CL 30 FRENTE AL 29 101,CL 30 FRENTE AL 29 101,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,07:30:00:pm,Solo daños,Choque,CR 54 CL 59,CL 59 CR 54,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,08:00:00:pm,Con heridos,Choque,CR 46 CL 54,CL 54 CR 46,1,0,1,2018,January,Thu
2018-01-11T00:00:00.000,09:40:00:am,Con heridos,Choque,CR 44 CL 51,CL 51 CR 44,7,0,1,2018,January,Thu
2018-01-11T00:00:00.000,09:40:00:am,Solo daños,Choque,CR 42 CL 85,CL 85 CR 42,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,10:30:00:pm,Con heridos,Choque,CL 30 CR 21,CL 30 CR 21,2,0,1,2018,January,Thu
2018-01-11T00:00:00.000,11:30:00:am,Solo daños,Choque,CRA 33 CALLE 39,CL 39 CR 33,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,12:05:00:pm,Solo daños,Choque,CRA 45 CLLE 44,CL 44 CR 45,0,0,1,2018,January,Thu
2018-01-11T00:00:00.000,12:40:00:pm,Con heridos,Atropello,CR 14 CL 63,CL 63 CR 14,1,0,1,2018,January,Thu
2018-01-12T00:00:00.000,01:10:00:pm,Con heridos,Choque,CL 86 CR 71,CL 86 CR 71,1,0,1,2018,January,Fri
2018-01-12T00:00:00.000,01:30:00:pm,Solo daños,Choque,CRA 51 CALLE 96,CL 96 CR 51,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,03:20:00:pm,Solo daños,Choque,CL 81 CR 64,CL 81 CR 64,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,03:40:00:pm,Solo daños,Choque,CRA 42F CALLE 79,CL 79 CR 42F,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,04:50:00:pm,Solo daños,Choque,CRA 55 CALLE 100,CL 100 CR 55,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,05:20:00:pm,Solo daños,Choque,CL 30 CR 21 Y 22,CL 30 CR 21 Y 22,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,05:20:00:pm,Solo daños,Choque,VIA 40 CL 80,VIA 40 CL 80,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,06:00:00:pm,Solo daños,Choque,CRA 38 CALLE 56,CL 56 CR 38,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,06:20:00:pm,Con heridos,Choque,CR 14 CL 56B,CL 56B CR 14,1,0,1,2018,January,Fri
2018-01-12T00:00:00.000,06:30:00:am,Solo daños,Choque,CRA 51B CALLE 84,CL 84 CR 51B,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,07:45:00:pm,Solo daños,Choque,CRA 50 CALLE 86,CL 86 CR 50,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,07:50:00:am,Solo daños,Choque,AVENIDA 110 CALLE 47,AV 110 CL 47,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,08:30:00:am,Solo daños,Choque,CLLE 45B CRA 21,CL 45B CR 21,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,08:50:00:am,Solo daños,Choque,AV CIRCUNVALAR,AV CIRCUNVALAR,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,09:00:00:am,Con heridos,Choque,CR 38 CL 79A,CL 79A CR 38,3,0,1,2018,January,Fri
2018-01-12T00:00:00.000,10:30:00:am,Solo daños,Choque,CLLE 84 CRA 42 G,CL 84 CR 42 G,0,0,1,2018,January,Fri
2018-01-12T00:00:00.000,11:30:00:am,Con heridos,Atropello,CL 110 CR 38 Y 43,CL 110 CR 38 Y 43,1,0,1,2018,January,Fri
2018-01-12T00:00:00.000,11:50:00:pm,Solo daños,Choque,CRA 47 CALLE 104,CL 104 CR 47,0,0,1,2018,January,Fri
2018-01-13T00:00:00.000,01:00:00:am,Solo daños,Choque,CALLE 19 CRA 3A,CL 19 CR 3A,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,01:30:00:am,Con heridos,Choque,CRA 46 CALLE 93,CL 93 CR 46,1,0,1,2018,January,Sat
2018-01-13T00:00:00.000,01:50:00:pm,Con heridos,Choque,CR 15 SUR CL 70,CR 15 SUR CL 70,1,0,1,2018,January,Sat
2018-01-13T00:00:00.000,04:30:00:pm,Solo daños,Choque,CL 60 CR 31,CL 60 CR 31,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,04:45:00:pm,Solo daños,Choque,CALLE 30 CRA 11,CL 30 CR 11,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,06:00:00:pm,Solo daños,Choque,CALLE 79 CRA 42,CL 79 CR 42,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,06:05:00:am,Con heridos,Choque,CRA 34 CALLE 72,CL 72 CR 34,2,0,1,2018,January,Sat
2018-01-13T00:00:00.000,07:09:00:pm,Solo daños,Choque,CL 99 CR 55,CL 99 CR 55,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,07:10:00:pm,Con heridos,Choque,CALLE 45 CRA 45,CL 45 CR 45,1,0,1,2018,January,Sat
2018-01-13T00:00:00.000,07:30:00:am,Con heridos,Choque,CRA 38 CALLE 57,CL 57 CR 38,2,0,1,2018,January,Sat
2018-01-13T00:00:00.000,08:00:00:pm,Con heridos,Atropello,CR 42H 87 80,CR 42H 87 80,2,0,1,2018,January,Sat
2018-01-13T00:00:00.000,09:30:00:am,Solo daños,Choque,CL 80B CR 41D,CL 80B CR 41D,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,11:00:00:am,Con heridos,Atropello,CL 110 CR 26,CL 110 CR 26,1,0,1,2018,January,Sat
2018-01-13T00:00:00.000,11:30:00:pm,Con heridos,Choque,CL 38B CR 5A,CL 38B CR 5A,1,0,1,2018,January,Sat
2018-01-13T00:00:00.000,11:35:00:am,Solo daños,Choque,CRA 14 CALLR 45B,CR 14 CALLR 45B,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,12:20:00:pm,Solo daños,Choque,CALLE 74 CRA 42F,CL 74 CR 42F,0,0,1,2018,January,Sat
2018-01-13T00:00:00.000,12:40:00:pm,Solo daños,Choque,CALLE 76 CRA 51,CL 76 CR 51,0,0,1,2018,January,Sat
2018-01-14T00:00:00.000,01:40:00:pm,Solo daños,Choque,CR 42G 97 140,CR 42G 97 140,0,0,1,2018,January,Sun
2018-01-14T00:00:00.000,01:50:00:pm,Solo daños,Choque,CL 100 CR 37,CL 100 CR 37,0,0,1,2018,January,Sun
2018-01-14T00:00:00.000,03:20:00:pm,Solo daños,Choque,CR 66 49 105,CR 66 49 105,0,0,1,2018,January,Sun
2018-01-14T00:00:00.000,04:00:00:pm,Con heridos,Choque,CR 8 CL 51B,CL 51B CR 8,2,0,1,2018,January,Sun
2018-01-14T00:00:00.000,04:40:00:pm,Con heridos,Atropello,CL 45 CR 11 SUR,CL 45 CR 11 SUR,2,0,1,2018,January,Sun
2018-01-14T00:00:00.000,05:10:00:pm,Con heridos,Choque,AV CIRCUNVALAR CL 98 Y 106,AV CIRCUNVALAR CL 98 Y 106,2,0,1,2018,January,Sun
2018-01-14T00:00:00.000,05:40:00:pm,Con heridos,Choque,CORDIALIDAD KM 2 ULTRACEM,CORDIALIDAD KM 2 ULTRACEM,1,0,1,2018,January,Sun
2018-01-14T00:00:00.000,07:30:00:am,Con heridos,Choque,CL 35 CR 14,CL 35 CR 14,1,0,1,2018,January,Sun
2018-01-14T00:00:00.000,08:00:00:am,Con heridos,Choque,CL 110 CR 6,CL 110 CR 6,2,0,1,2018,January,Sun
2018-01-14T00:00:00.000,11:20:00:am,Solo daños,Choque,CR 38 CL 30,CL 30 CR 38,0,0,1,2018,January,Sun
2018-01-14T00:00:00.000,11:45:00:am,Solo daños,Choque,CR 51B CL 79 220,CR 51B CL 79 220,0,0,1,2018,January,Sun
2018-01-14T00:00:00.000,12:40:00:am,Solo daños,Choque,CLLE 66 CRA 60,CL 66 CR 60,0,0,1,2018,January,Sun
2018-01-15T00:00:00.000,02:20:00:pm,Solo daños,Choque,CALLE 110 CRA 9G,CL 110 CR 9G,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,03:00:00:am,Con heridos,Choque,CR 46 CL 64,CL 64 CR 46,8,0,1,2018,January,Mon
2018-01-15T00:00:00.000,03:30:00:pm,Solo daños,Choque,CL 68 FRENTE AL 46 78,CL 68 FRENTE AL 46 78,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,03:40:00:pm,Con heridos,Choque,VIA 40 CRA 67,VIA 40 CR 67,2,0,1,2018,January,Mon
2018-01-15T00:00:00.000,04:40:00:pm,Solo daños,Choque,CL 53 46 50,CL 53 46 50,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,05:00:00:pm,Solo daños,Choque,CR 46 CL 82,CL 82 CR 46,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,06:40:00:am,Solo daños,Choque,CRA 51B CALLE 100,CL 100 CR 51B,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,06:50:00:am,Solo daños,Choque,CR 32 CL 30,CL 30 CR 32,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,07:30:00:am,Solo daños,Choque,CL 72 CR 56,CL 72 CR 56,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,07:35:00:pm,Solo daños,Choque,AV CIRCUNVALAR CR 9G,AV CIRCUNVALAR CR 9G,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,08:15:00:am,Solo daños,Choque,VIA 40 CALLE 73,VIA 40 CL 73,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,08:15:00:pm,Con heridos,Atropello,AV CORDIALIDAD KM 1 VIA GALAPA,AV CORDIALIDAD KM 1 VIA GALAPA,2,0,1,2018,January,Mon
2018-01-15T00:00:00.000,08:30:00:am,Solo daños,Choque,CR 40 FRENTE AL 40 47,CR 40 FRENTE AL 40 47,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,09:00:00:am,Con heridos,Choque,CR 9G CON CIRCUNVALAR,CR 9G CIRCUNVALAR,2,0,1,2018,January,Mon
2018-01-15T00:00:00.000,09:10:00:pm,Solo daños,Choque,CL 91 CR 1E,CL 91 CR 1E,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,09:30:00:am,Solo daños,Choque,CLLE 65B CRA 24B,CL 65B CR 24B,0,0,1,2018,January,Mon
2018-01-15T00:00:00.000,09:45:00:am,Solo daños,Choque,CR 46 CL 48,CL 48 CR 46,0,0,1,2018,January,Mon
